Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
IND,1,1,2023-10-25,True,WAS,W,143,120,,56,107,.523,20,43,.465,36,64,.563,.617,11,12,.917,10,41,51,38,10,8,12,23,44,96,.458,9,24,.375,35,72,.486,.505,23,29,.793,11,34,45,28,6,9,14,11
IND,2,2,2023-10-28,False,CLE,W,125,113,,48,98,.490,15,38,.395,33,60,.550,.566,14,17,.824,11,37,48,36,3,4,8,20,43,99,.434,12,31,.387,31,68,.456,.495,15,24,.625,18,33,51,29,2,6,7,16
IND,3,3,2023-10-30,True,CHI,L,105,112,,36,88,.409,12,46,.261,24,42,.571,.477,21,25,.840,11,36,47,26,7,5,17,24,40,87,.460,6,17,.353,34,70,.486,.494,26,31,.839,10,34,44,19,8,6,13,17
IND,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
IND,4,4,2023-11-01,False,BOS,L,104,155,,46,101,.455,5,37,.135,41,64,.641,.480,7,12,.583,8,23,31,26,6,6,9,20,54,95,.568,20,35,.571,34,60,.567,.674,27,28,.964,11,46,57,27,5,2,13,19
IND,5,5,2023-11-03,True,CLE,W,121,116,,45,86,.523,15,31,.484,30,55,.545,.610,16,24,.667,7,33,40,28,7,5,19,18,44,84,.524,8,28,.286,36,56,.643,.571,20,25,.800,5,30,35,27,10,9,13,20
IND,6,6,2023-11-04,True,CHO,L,124,125,,45,93,.484,22,45,.489,23,48,.479,.602,12,16,.750,11,25,36,31,7,5,15,18,47,88,.534,8,20,.400,39,68,.574,.580,23,23,1.000,12,29,41,23,5,10,13,20
IND,7,7,2023-11-06,True,SAS,W,152,111,,55,95,.579,20,38,.526,35,57,.614,.684,22,23,.957,9,40,49,38,7,4,15,24,40,94,.426,8,26,.308,32,68,.471,.468,23,30,.767,12,24,36,26,7,5,11,15
IND,8,8,2023-11-08,True,UTA,W,134,118,,52,101,.515,13,41,.317,39,60,.650,.579,17,20,.850,14,32,46,26,14,7,12,15,45,96,.469,11,27,.407,34,69,.493,.526,17,18,.944,16,31,47,26,3,5,22,17
IND,9,9,2023-11-09,True,MIL,W,126,124,,44,92,.478,20,48,.417,24,44,.545,.587,18,20,.900,9,31,40,27,6,6,13,25,46,87,.529,9,27,.333,37,60,.617,.580,23,26,.885,5,36,41,23,6,5,14,19
IND,10,10,2023-11-12,False,PHI,L,126,137,,47,90,.522,16,39,.410,31,51,.608,.611,16,19,.842,8,24,32,31,8,9,10,14,53,105,.505,14,33,.424,39,72,.542,.571,17,20,.850,23,31,54,28,5,7,12,15
IND,11,11,2023-11-14,False,PHI,W,132,126,,48,93,.516,13,37,.351,35,56,.625,.586,23,33,.697,10,31,41,32,7,5,11,28,43,86,.500,6,22,.273,37,64,.578,.535,34,35,.971,5,33,38,22,5,3,16,26
IND,12,12,2023-11-19,True,ORL,L,116,128,,42,95,.442,8,31,.258,34,64,.531,.484,24,31,.774,11,29,40,24,10,7,16,32,43,87,.494,7,20,.350,36,67,.537,.534,35,42,.833,8,34,42,21,10,10,15,23
IND,13,13,2023-11-21,False,ATL,W,157,152,,57,94,.606,22,45,.489,35,49,.714,.723,21,28,.750,7,22,29,35,7,11,14,25,57,95,.600,15,31,.484,42,64,.656,.679,23,28,.821,12,27,39,28,8,4,15,23
IND,14,14,2023-11-22,True,TOR,L,131,132,,50,91,.549,18,39,.462,32,52,.615,.648,13,16,.813,5,26,31,33,10,6,15,24,48,90,.533,11,27,.407,37,63,.587,.594,25,30,.833,13,33,46,26,7,3,19,15
IND,15,15,2023-11-24,True,DET,W,136,113,,49,102,.480,16,38,.421,33,64,.516,.559,22,24,.917,15,25,40,24,7,8,9,21,43,90,.478,7,18,.389,36,72,.500,.517,20,24,.833,14,29,43,22,6,11,14,18
IND,16,16,2023-11-27,True,POR,L,110,114,,42,88,.477,8,33,.242,34,55,.618,.523,18,24,.750,10,32,42,26,10,6,20,24,40,85,.471,9,18,.500,31,67,.463,.524,25,31,.806,9,29,38,20,6,4,16,21
IND,17,17,2023-11-30,False,MIA,L,132,142,,50,98,.510,11,43,.256,39,55,.709,.566,21,32,.656,10,24,34,30,11,5,10,31,48,86,.558,8,21,.381,40,65,.615,.605,38,45,.844,10,38,48,25,4,1,14,28
IND,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
IND,18,18,2023-12-02,False,MIA,W,144,129,,56,85,.659,16,32,.500,40,53,.755,.753,16,20,.800,3,29,32,35,4,8,10,24,48,89,.539,12,25,.480,36,64,.563,.607,21,24,.875,6,22,28,27,3,1,12,22
IND,19,19,2023-12-04,True,BOS,W,122,112,,43,94,.457,19,40,.475,24,54,.444,.559,17,21,.810,7,34,41,28,8,4,6,15,46,97,.474,12,41,.293,34,56,.607,.536,8,12,.667,13,43,56,27,5,9,18,19
IND,20,20,2023-12-07,False,MIL,W,128,119,,50,102,.490,7,33,.212,43,69,.623,.525,21,25,.840,15,36,51,30,9,8,10,21,43,96,.448,12,33,.364,31,63,.492,.510,21,28,.750,12,34,46,19,3,9,12,17
IND,21,21,2023-12-11,False,DET,W,131,123,,52,92,.565,13,31,.419,39,61,.639,.636,14,19,.737,11,32,43,33,8,5,18,20,45,81,.556,10,29,.345,35,52,.673,.617,23,30,.767,6,24,30,26,11,4,15,18
IND,22,22,2023-12-13,False,MIL,L,126,140,,45,100,.450,11,36,.306,34,64,.531,.505,25,32,.781,16,29,45,30,7,6,18,32,48,89,.539,7,27,.259,41,62,.661,.579,37,48,.771,12,31,43,27,8,8,16,24
IND,23,23,2023-12-15,False,WAS,L,123,137,,48,107,.449,15,40,.375,33,67,.493,.519,12,16,.750,13,28,41,35,7,8,15,25,52,92,.565,13,27,.481,39,65,.600,.636,20,26,.769,8,39,47,36,7,8,19,18
IND,24,24,2023-12-16,False,MIN,L,109,127,,45,90,.500,6,21,.286,39,69,.565,.533,13,16,.813,13,27,40,25,10,6,15,15,48,86,.558,18,30,.600,30,56,.536,.663,13,16,.813,8,28,36,33,10,4,15,16
IND,25,25,2023-12-18,True,LAC,L,127,151,,49,95,.516,12,33,.364,37,62,.597,.579,17,21,.810,11,23,34,38,6,7,11,21,56,98,.571,19,38,.500,37,60,.617,.668,20,23,.870,14,32,46,26,4,9,11,19
IND,26,26,2023-12-20,True,CHO,W,144,113,,49,80,.613,18,39,.462,31,41,.756,.725,28,30,.933,8,30,38,37,6,8,13,20,45,95,.474,8,31,.258,37,64,.578,.516,15,19,.789,16,21,37,23,6,0,12,18
IND,27,27,2023-12-21,False,MEM,L,103,116,,38,90,.422,18,52,.346,20,38,.526,.522,9,11,.818,12,27,39,28,12,9,17,21,43,84,.512,16,35,.457,27,49,.551,.607,14,21,.667,8,33,41,27,8,7,20,14
IND,28,28,2023-12-23,True,ORL,L,110,117,,43,82,.524,15,34,.441,28,48,.583,.616,9,13,.692,7,26,33,27,7,6,15,30,39,73,.534,6,18,.333,33,55,.600,.575,33,41,.805,10,29,39,22,9,5,15,18
IND,29,29,2023-12-26,False,HOU,W,123,117,,43,82,.524,19,43,.442,24,39,.615,.640,18,21,.857,10,35,45,28,5,7,20,22,47,97,.485,5,24,.208,42,73,.575,.510,18,22,.818,15,29,44,19,15,2,11,16
IND,30,30,2023-12-28,False,CHI,W,120,104,,43,85,.506,19,42,.452,24,43,.558,.618,15,22,.682,6,41,47,30,6,9,14,21,40,97,.412,7,27,.259,33,70,.471,.448,17,22,.773,13,34,47,19,7,4,8,20
IND,31,31,2023-12-30,True,NYK,W,140,126,,50,85,.588,23,43,.535,27,42,.643,.724,17,21,.810,7,27,34,40,6,7,16,18,45,95,.474,17,37,.459,28,58,.483,.563,19,27,.704,15,27,42,24,12,2,14,19
